Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Afghanistan,AFG,2005,4.68,1.22,298829,0.0
Afghanistan,AFG,2006,9.53,2.11,536114,0.0
Afghanistan,AFG,2007,17.23,1.9,492163,0.0
Afghanistan,AFG,2008,28.49,1.84,486261,0.0
Afghanistan,AFG,2009,36.98,3.55,972178,0.0
Afghanistan,AFG,2010,35.0,4.0,1127587,0.01
Afghanistan,AFG,2011,45.81,5.0,1462458,0.0
Afghanistan,AFG,2012,49.23,5.45,1661808,0.0
Afghanistan,AFG,2013,52.08,5.9,1860932,0.0
Afghanistan,AFG,2014,55.16,7.0,2290135,0.0
Afghanistan,AFG,2015,57.27,8.26,2788039,0.02
Afghanistan,AFG,2016,61.05,11.0,3809983,0.02
Afghanistan,AFG,2017,65.93,13.5,4811862,0.03
Afghanistan,AFG,2018,59.12,16.8,6163380,0.04
Afghanistan,AFG,2019,59.36,17.6,6647431,0.05
Afghanistan,AFG,2020,58.26,18.4,7170891,0.07
Albania,ALB,2004,40.57,2.42,74127,0.0
Albania,ALB,2005,49.57,6.04,183289,0.01
Albania,ALB,2006,62.35,9.61,288626,0.0
Albania,ALB,2007,76.55,15.04,447488,0.33
Albania,ALB,2008,61.93,23.86,704273,2.13
Albania,ALB,2009,82.87,41.2,1207388,3.09
Albania,ALB,2010,91.33,45.0,1311031,3.58
Albania,ALB,2011,105.85,47.0,1363310,4.38
Albania,ALB,2012,120.11,49.4,1428742,5.49
Albania,ALB,2013,126.94,51.8,1495476,6.29
Albania,ALB,2014,116.0,54.3,1566066,7.18
Albania,ALB,2015,117.66,56.9,1640132,8.4
Albania,ALB,2016,116.74,59.6,1717114,9.23
Albania,ALB,2017,125.71,62.4,1796721,10.53
Albania,ALB,2018,94.18,65.4,1881570,12.56
Albania,ALB,2019,91.29,68.55,1970058,15.14
Albania,ALB,2020,91.0,72.24,2071012,17.68
Algeria,DZA,2002,1.41,1.59,503352,0.0
Algeria,DZA,2003,4.48,2.2,703742,0.06
Algeria,DZA,2004,14.93,4.63,1506676,0.11
Algeria,DZA,2005,41.21,5.84,1925970,0.41
Algeria,DZA,2006,62.42,7.38,2466167,0.51
Algeria,DZA,2007,80.67,9.45,3211877,0.84
Algeria,DZA,2008,77.83,10.18,3519185,1.4
Algeria,DZA,2009,92.63,11.23,3952515,2.32
Algeria,DZA,2010,91.11,12.5,4482044,2.5
Algeria,DZA,2011,97.15,14.9,5444989,2.68
Algeria,DZA,2012,100.38,18.2,6781424,3.09
Algeria,DZA,2013,103.61,22.5,8550141,3.36
Algeria,DZA,2014,111.24,29.5,11434250,4.11
Algeria,DZA,2015,108.81,38.2,15105483,5.71
Algeria,DZA,2016,116.0,42.95,17323937,7.05
Algeria,DZA,2017,110.77,47.69,19618454,7.76
Algeria,DZA,2018,111.66,49.04,20560362,7.26
Algeria,DZA,2019,105.51,57.9,24726411,8.32
Algeria,DZA,2020,103.89,62.9,27331100,8.64
Andorra,AND,1996,8.53,1.53,980,0.0
Andorra,AND,1997,13.4,3.05,1974,0.0
Andorra,AND,1998,22.01,6.89,4490,0.0
Andorra,AND,1999,32.0,7.64,5015,0.0
Andorra,AND,2000,36.0,10.54,6968,0.0
Andorra,AND,2002,46.81,11.26,7980,1.64
Andorra,AND,2003,70.91,13.55,10015,4.92
Andorra,AND,2004,76.55,26.84,20652,8.24
Andorra,AND,2005,81.86,37.61,30026,13.11
Andorra,AND,2006,85.2,48.94,39267,18.05
Andorra,AND,2007,76.8,70.87,55411,22.41
Andorra,AND,2008,76.56,70.04,53282,24.65
Andorra,AND,2009,76.42,78.53,58017,27.16
Andorra,AND,2010,77.56,81.0,57949,29.01
Andorra,AND,2011,77.67,81.0,57175,30.76
Andorra,AND,2012,77.48,82.7,58746,32.64
Andorra,AND,2013,79.15,84.4,60249,34.34
Andorra,AND,2014,83.62,86.1,61685,36.32
Andorra,AND,2015,91.44,87.9,63082,39.35
Andorra,AND,2016,98.49,89.7,65089,42.03
Andorra,AND,2017,104.33,91.57,67625,44.52
Angola,AGO,2005,8.29,1.14,222396,0.0
Angola,AGO,2006,15.16,1.5,302435,0.04
Angola,AGO,2007,23.73,1.7,355465,0.06
Angola,AGO,2008,31.22,1.9,412139,0.07
Angola,AGO,2009,36.02,2.3,517676,0.07
Angola,AGO,2010,40.26,2.8,654197,0.06
Angola,AGO,2011,49.85,4.7,1140179,0.07
Angola,AGO,2012,50.92,7.7,1939499,0.08
Angola,AGO,2013,51.07,13.0,3399112,0.09
Angola,AGO,2014,52.16,21.4,5805465,0.33
Angola,AGO,2015,49.79,22.0,6188099,0.55
Angola,AGO,2016,45.08,23.2,6763900,0.29
Angola,AGO,2017,44.69,26.0,7854245,0.33
Angola,AGO,2018,43.13,29.0,9069326,0.36
Angola,AGO,2019,46.6,32.4,10482564,0.37
Angola,AGO,2020,44.56,36.0,12034256,0.7
Antigua and Barbuda,ATG,1996,1.85,2.86,1996,0.0
Antigua and Barbuda,ATG,1997,1.95,3.48,2479,0.0
Antigua and Barbuda,ATG,1998,2.05,4.07,2956,0.0
Antigua and Barbuda,ATG,1999,11.38,5.3,3914,0.0
Antigua and Barbuda,ATG,2000,28.94,6.48,4866,0.0
Antigua and Barbuda,ATG,2001,32.38,8.9,6784,0.0
Antigua and Barbuda,ATG,2002,48.8,12.5,9652,0.0
Antigua and Barbuda,ATG,2003,58.13,17.23,13455,0.0
Antigua and Barbuda,ATG,2004,67.22,24.27,19160,2.07
Antigua and Barbuda,ATG,2005,105.57,27.0,21567,7.12
Antigua and Barbuda,ATG,2006,133.22,30.0,24273,1.86
Antigua and Barbuda,ATG,2007,133.75,34.0,27892,2.7
Antigua and Barbuda,ATG,2008,159.95,38.0,31641,5.84
Antigua and Barbuda,ATG,2009,155.54,42.0,35509,18.46
Antigua and Barbuda,ATG,2010,190.81,47.0,40284,8.09
Antigua and Barbuda,ATG,2011,197.2,52.0,45109,6.72
Antigua and Barbuda,ATG,2012,140.89,58.0,50859,14.46
Antigua and Barbuda,ATG,2013,124.96,63.4,56117,17.1
Antigua and Barbuda,ATG,2014,129.69,67.78,60495,11.62
Antigua and Barbuda,ATG,2015,188.1,70.0,62971,10.69
Antigua and Barbuda,ATG,2016,190.42,73.0,66120,9.8
Argentina,ARG,1999,10.55,3.28,1203862,0.0
Argentina,ARG,2000,17.6,7.04,2609294,0.0
Argentina,ARG,2001,18.09,9.78,3665895,0.25
Argentina,ARG,2002,17.43,10.88,4122695,0.39
Argentina,ARG,2003,20.59,11.91,4560344,0.68
Argentina,ARG,2004,35.1,16.04,6201193,1.41
Argentina,ARG,2005,56.97,17.72,6923521,2.38
Argentina,ARG,2006,80.2,20.93,8261401,4.03
Argentina,ARG,2007,101.81,25.95,10346509,6.55
Argentina,ARG,2008,116.04,28.11,11322013,7.77
Argentina,ARG,2009,129.64,34.0,13832677,8.67
Argentina,ARG,2010,139.58,45.0,18495056,9.85
Argentina,ARG,2011,146.96,51.0,21175575,11.06
Argentina,ARG,2012,154.06,55.8,23409419,12.33
Argentina,ARG,2013,159.64,59.9,25390573,14.81
Argentina,ARG,2014,143.62,64.7,27707168,15.29
Argentina,ARG,2015,143.57,68.04,29433430,15.92
Argentina,ARG,2016,146.45,70.97,30990901,16.67
Argentina,ARG,2017,140.88,74.29,32730336,17.85
Argentina,ARG,2018,132.09,77.7,34509360,19.1
Argentina,ARG,2019,125.84,79.9,35751668,19.64
Argentina,ARG,2020,121.17,85.5,38505807,21.18
Armenia,ARM,2000,0.57,1.3,41206,0.0
Armenia,ARM,2001,0.84,1.63,51104,0.0
Armenia,ARM,2002,2.35,1.96,60871,0.0
Armenia,ARM,2003,3.79,4.58,141105,0.0
Armenia,ARM,2004,6.78,4.9,150191,0.03
Armenia,ARM,2005,10.67,5.25,160072,0.07
Armenia,ARM,2006,42.58,5.63,170445,0.0
Armenia,ARM,2007,63.98,6.02,180902,0.13
Armenia,ARM,2008,49.59,6.21,185271,0.47
Armenia,ARM,2009,75.88,15.3,453538,1.38
Armenia,ARM,2010,134.34,25.0,736574,3.25
Armenia,ARM,2011,111.63,32.0,937275,5.58
Armenia,ARM,2012,115.21,37.5,1092910,7.35
Armenia,ARM,2013,115.48,41.9,1215681,8.39
Armenia,ARM,2014,118.77,54.62,1578565,9.37
Armenia,ARM,2015,118.42,59.1,1701275,9.79
Armenia,ARM,2016,116.98,64.35,1844055,10.19
Armenia,ARM,2017,118.46,64.74,1846478,10.71
Armenia,ARM,2018,121.26,68.25,1935814,11.77
Armenia,ARM,2019,122.35,66.54,1876941,13.04
Armenia,ARM,2020,117.74,76.51,2146572,14.52
Aruba,ABW,1996,3.61,2.77,2199,0.0
Aruba,ABW,1999,13.48,4.51,3915,0.0
Aruba,ABW,2000,16.51,15.44,13762,0.0
Aruba,ABW,2001,57.05,17.1,15510,0.0
Aruba,ABW,2002,65.06,18.8,17258,0.0
Aruba,ABW,2003,72.1,20.8,19284,1.44
Aruba,ABW,2004,99.65,23.0,21517,7.05
Aruba,ABW,2005,103.38,25.4,24002,12.27
Aruba,ABW,2006,108.13,28.0,26774,13.84
Aruba,ABW,2007,112.21,30.9,29910,15.8
Aruba,ABW,2008,119.19,52.0,50963,18.15
Aruba,ABW,2009,126.16,58.0,57549,18.53
Aruba,ABW,2010,129.64,62.0,62219,18.9
Aruba,ABW,2012,131.63,74.0,75573,0.0
Aruba,ABW,2013,134.55,78.9,81181,18.61
Aruba,ABW,2014,134.62,83.78,86802,18.5
Aruba,ABW,2015,135.13,88.66,92446,18.21
Australia,AUS,1991,1.7,1.1,189499,0.0
Australia,AUS,1992,2.86,1.77,308871,0.0
Australia,AUS,1993,3.92,1.97,348154,0.0
Australia,AUS,1994,6.85,2.23,397437,0.0
Australia,AUS,1995,12.46,2.76,496821,0.0
Australia,AUS,1996,21.94,3.28,596484,0.0
Australia,AUS,1997,24.9,16.37,3013640,0.0
Australia,AUS,1998,26.46,30.81,5731776,0.0
Australia,AUS,1999,33.61,40.78,7667715,0.0
Australia,AUS,2000,45.08,46.76,8892063,0.0
Australia,AUS,2001,58.0,52.69,10141707,0.64
Australia,AUS,2005,91.29,63.0,12708191,9.99
Australia,AUS,2006,96.27,66.0,13508241,19.0
Australia,AUS,2007,101.64,69.45,14467012,0.0
Australia,AUS,2008,103.69,71.67,15228352,24.92
Australia,AUS,2009,102.06,74.25,16083217,24.0
Australia,AUS,2010,101.56,76.0,16734566,24.87
Australia,AUS,2011,105.55,79.49,17771091,24.63
Australia,AUS,2012,106.26,79.0,17956125,25.04
Australia,AUS,2013,107.25,83.45,19287596,25.72
Australia,AUS,2014,106.2,84.0,19714446,27.7
Australia,AUS,2015,107.68,84.56,20142518,28.53
Australia,AUS,2016,109.43,86.54,20938964,30.39
Australia,AUS,2017,108.44,86.55,21281719,32.22
Australia,AUS,2018,111.01,87.6,21881803,33.85
Australia,AUS,2019,109.25,88.6,22466450,34.93
Australia,AUS,2020,107.66,89.6,23000366,35.68
Austria,AUT,1994,3.5,1.39,110573,0.0
Austria,AUT,1995,4.8,1.89,150221,0.0
Austria,AUT,1996,7.47,6.91,549834,0.0
Austria,AUT,1997,14.44,9.53,759580,0.0
Austria,AUT,1998,28.51,15.42,1229974,0.0
Austria,AUT,1999,52.79,23.04,1841559,0.63
Austria,AUT,2000,75.81,33.73,2701927,2.36
Austria,AUT,2001,80.78,39.19,3150366,3.96
Austria,AUT,2002,82.81,36.56,2953680,5.54
Austria,AUT,2003,88.97,42.7,3467285,7.35
Austria,AUT,2004,97.26,54.28,4435335,10.59
Austria,AUT,2005,104.98,58.0,4771680,14.22
Austria,AUT,2006,112.02,63.6,5258302,17.28
Austria,AUT,2007,119.22,69.37,5754047,19.51
Austria,AUT,2008,129.66,72.87,6063611,20.73
Austria,AUT,2009,136.56,73.45,6127888,22.44
Austria,AUT,2010,145.55,75.17,6286338,24.38
Austria,AUT,2011,154.05,78.74,6607231,24.81
Austria,AUT,2012,159.82,80.03,6746241,25.05
Austria,AUT,2013,155.12,80.62,6836105,26.09
Austria,AUT,2014,150.35,81.0,6921957,27.38
Austria,AUT,2015,155.22,83.94,7254461,28.29
Austria,AUT,2016,126.66,84.32,7366936,28.85
Austria,AUT,2017,123.12,87.94,7736130,28.47
Austria,AUT,2018,123.54,87.48,7733609,28.36
Austria,AUT,2019,119.78,87.75,7792342,28.13
Austria,AUT,2020,119.0,87.53,7796929,28.93
Azerbaijan,AZE,2002,9.6,5.0,418582,0.01
Azerbaijan,AZE,2005,26.26,8.03,695129,0.03
Azerbaijan,AZE,2006,38.51,11.99,1050917,0.05
Azerbaijan,AZE,2007,51.8,14.54,1290921,0.17
Azerbaijan,AZE,2008,74.22,17.08,1537148,0.68
Azerbaijan,AZE,2009,86.92,27.4,2498779,1.12
Azerbaijan,AZE,2010,100.75,46.0,4249113,5.26
Azerbaijan,AZE,2011,110.65,50.0,4679509,10.65
Azerbaijan,AZE,2012,109.29,54.2,5141183,14.78
